timestamp,episode,step,agent_id,reward,done,action,obs
1782546798.922483,0,169,1,0.0,0,"[1.0, 0.0]","[147.0, 147.0, 148.0, 147.0, 147.0, 148.0, 148.0, 148.0, 149.0, 150.0, 150.0, 151.0, 152.0, 153.0, 154.0, 156.0, 256.0, 256.0, 256.0, 160.0, 256.0, 256.0, 157.0, 157.0, 157.0, 157.0, 156.0, 157.0, 156.0, 156.0, 156.0, 157.0, 157.0, 157.0, 158.0, 158.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546798.947424,0,170,1,0.0,0,"[1.0, 0.0]","[147.0, 147.0, 148.0, 147.0, 147.0, 148.0, 148.0, 148.0, 149.0, 150.0, 150.0, 151.0, 152.0, 153.0, 154.0, 156.0, 157.0, 256.0, 256.0, 160.0, 256.0, 256.0, 157.0, 157.0, 156.0, 156.0, 156.0, 157.0, 156.0, 156.0, 156.0, 157.0, 157.0, 157.0, 158.0, 158.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546798.973634,0,171,1,0.0,0,"[1.0, 0.0]","[147.0, 147.0, 148.0, 147.0, 147.0, 148.0, 148.0, 148.0, 149.0, 150.0, 150.0, 151.0, 152.0, 153.0, 154.0, 156.0, 157.0, 256.0, 256.0, 160.0, 256.0, 256.0, 157.0, 157.0, 156.0, 157.0, 156.0, 157.0, 156.0, 156.0, 156.0, 157.0, 157.0, 157.0, 158.0, 158.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546798.9866052,0,172,1,0.0,0,"[1.0, 0.0]","[147.0, 147.0, 148.0, 147.0, 147.0, 148.0, 148.0, 148.0, 149.0, 150.0, 150.0, 151.0, 152.0, 153.0, 154.0, 156.0, 157.0, 256.0, 256.0, 160.0, 256.0, 256.0, 157.0, 157.0, 156.0, 157.0, 156.0, 157.0, 156.0, 156.0, 156.0, 157.0, 157.0, 157.0, 158.0, 158.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546799.012183,0,173,1,0.0,0,"[1.0, 0.0]","[147.0, 147.0, 148.0, 147.0, 147.0, 148.0, 148.0, 148.0, 149.0, 150.0, 150.0, 151.0, 152.0, 153.0, 154.0, 156.0, 157.0, 256.0, 256.0, 160.0, 256.0, 256.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 156.0, 156.0, 156.0, 157.0, 157.0, 157.0, 158.0, 158.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546799.0257962,0,174,1,0.0,0,"[1.0, 0.0]","[147.0, 147.0, 148.0, 147.0, 147.0, 148.0, 148.0, 148.0, 149.0, 150.0, 150.0, 151.0, 152.0, 153.0, 154.0, 156.0, 157.0, 256.0, 256.0, 160.0, 256.0, 256.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 156.0, 156.0, 156.0, 157.0, 157.0, 157.0, 158.0, 158.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546799.0512168,0,175,1,0.0,0,"[1.0, 0.0]","[147.0, 147.0, 148.0, 147.0, 147.0, 148.0, 148.0, 148.0, 149.0, 150.0, 150.0, 151.0, 152.0, 153.0, 154.0, 156.0, 157.0, 256.0, 256.0, 160.0, 256.0, 256.0, 157.0, 157.0, 157.0, 157.0, 156.0, 157.0, 156.0, 156.0, 156.0, 157.0, 157.0, 157.0, 158.0, 158.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546799.062521,0,176,1,0.0,0,"[1.0, 0.0]","[147.0, 147.0, 148.0, 147.0, 147.0, 148.0, 148.0, 148.0, 149.0, 150.0, 150.0, 151.0, 152.0, 153.0, 154.0, 156.0, 157.0, 256.0, 256.0, 160.0, 256.0, 256.0, 157.0, 157.0, 157.0, 157.0, 156.0, 157.0, 156.0, 156.0, 156.0, 157.0, 157.0, 157.0, 158.0, 158.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546799.084951,0,177,1,0.0,0,"[1.0, 0.0]","[147.0, 147.0, 148.0, 147.0, 147.0, 148.0, 148.0, 148.0, 149.0, 150.0, 150.0, 151.0, 152.0, 153.0, 154.0, 156.0, 157.0, 256.0, 256.0, 160.0, 256.0, 256.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 156.0, 156.0, 156.0, 157.0, 157.0, 157.0, 158.0, 158.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546799.1068711,0,178,1,0.0,0,"[1.0, 0.0]","[147.0, 147.0, 148.0, 147.0, 147.0, 148.0, 148.0, 148.0, 149.0, 150.0, 150.0, 151.0, 152.0, 153.0, 154.0, 156.0, 157.0, 256.0, 256.0, 160.0, 256.0, 256.0, 157.0, 157.0, 157.0, 157.0, 156.0, 157.0, 156.0, 156.0, 156.0, 157.0, 157.0, 157.0, 158.0, 158.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546799.1180139,0,179,1,0.0,0,"[1.0, 0.0]","[147.0, 147.0, 148.0, 147.0, 147.0, 148.0, 148.0, 148.0, 149.0, 150.0, 150.0, 151.0, 152.0, 153.0, 154.0, 156.0, 157.0, 256.0, 256.0, 160.0, 256.0, 256.0, 157.0, 157.0, 157.0, 157.0, 156.0, 157.0, 156.0, 156.0, 156.0, 157.0, 157.0, 157.0, 158.0, 158.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546799.148423,0,180,1,0.0,0,"[1.0, 0.0]","[147.0, 147.0, 146.0, 147.0, 147.0, 148.0, 148.0, 148.0, 149.0, 150.0, 150.0, 151.0, 152.0, 153.0, 154.0, 156.0, 157.0, 256.0, 256.0, 160.0, 256.0, 256.0, 161.0, 157.0, 157.0, 157.0, 157.0, 157.0, 156.0, 156.0, 156.0, 157.0, 157.0, 157.0, 158.0, 158.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546799.180097,0,181,1,0.0,0,"[1.0, 0.0]","[147.0, 147.0, 146.0, 147.0, 147.0, 148.0, 148.0, 148.0, 149.0, 150.0, 150.0, 151.0, 152.0, 153.0, 154.0, 156.0, 157.0, 256.0, 256.0, 160.0, 256.0, 256.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 156.0, 156.0, 156.0, 157.0, 157.0, 157.0, 158.0, 158.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546799.192029,0,182,1,0.0,0,"[1.0, 0.0]","[147.0, 147.0, 146.0, 147.0, 147.0, 148.0, 148.0, 148.0, 149.0, 150.0, 150.0, 151.0, 152.0, 153.0, 154.0, 156.0, 157.0, 256.0, 256.0, 160.0, 256.0, 256.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 156.0, 156.0, 156.0, 157.0, 157.0, 157.0, 158.0, 158.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546799.2174861,0,183,1,0.0,0,"[1.0, 0.0]","[147.0, 147.0, 146.0, 147.0, 147.0, 147.0, 148.0, 148.0, 149.0, 150.0, 150.0, 151.0, 152.0, 153.0, 154.0, 156.0, 157.0, 256.0, 256.0, 160.0, 256.0, 256.0, 161.0, 157.0, 157.0, 157.0, 157.0, 157.0, 156.0, 156.0, 156.0, 157.0, 157.0, 157.0, 158.0, 158.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546799.229365,0,184,1,0.0,0,"[1.0, 0.0]","[147.0, 147.0, 146.0, 147.0, 147.0, 147.0, 148.0, 148.0, 149.0, 150.0, 150.0, 151.0, 152.0, 153.0, 154.0, 156.0, 157.0, 256.0, 256.0, 160.0, 256.0, 256.0, 161.0, 157.0, 157.0, 157.0, 157.0, 157.0, 156.0, 156.0, 156.0, 157.0, 157.0, 157.0, 158.0, 158.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546799.253023,0,185,1,0.0,0,"[1.0, 0.0]","[147.0, 147.0, 146.0, 147.0, 147.0, 148.0, 148.0, 148.0, 149.0, 150.0, 150.0, 151.0, 152.0, 153.0, 154.0, 156.0, 157.0, 256.0, 256.0, 160.0, 256.0, 256.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 156.0, 156.0, 156.0, 157.0, 157.0, 157.0, 158.0, 158.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546799.264373,0,186,1,0.0,0,"[1.0, 0.0]","[147.0, 147.0, 146.0, 147.0, 147.0, 148.0, 148.0, 148.0, 149.0, 150.0, 150.0, 151.0, 152.0, 153.0, 154.0, 156.0, 157.0, 256.0, 256.0, 160.0, 256.0, 256.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 156.0, 156.0, 156.0, 157.0, 157.0, 157.0, 158.0, 158.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546799.287738,0,187,1,0.0,0,"[1.0, 0.0]","[147.0, 147.0, 146.0, 147.0, 147.0, 148.0, 148.0, 148.0, 149.0, 150.0, 150.0, 151.0, 152.0, 153.0, 154.0, 156.0, 157.0, 256.0, 256.0, 160.0, 256.0, 256.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 156.0, 156.0, 156.0, 157.0, 157.0, 157.0, 158.0, 158.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546799.298648,0,188,1,0.0,0,"[1.0, 0.0]","[147.0, 147.0, 146.0, 147.0, 147.0, 148.0, 148.0, 148.0, 149.0, 150.0, 150.0, 151.0, 152.0, 153.0, 154.0, 156.0, 157.0, 256.0, 256.0, 160.0, 256.0, 256.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 156.0, 156.0, 156.0, 157.0, 157.0, 157.0, 158.0, 158.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546799.320469,0,189,1,0.0,0,"[1.0, 0.0]","[147.0, 147.0, 146.0, 146.0, 147.0, 147.0, 148.0, 148.0, 149.0, 150.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 157.0, 256.0, 256.0, 160.0, 256.0, 256.0, 161.0, 157.0, 157.0, 157.0, 157.0, 157.0, 156.0, 156.0, 156.0, 157.0, 157.0, 157.0, 158.0, 158.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546799.341524,0,190,1,0.0,0,"[1.0, 0.0]","[147.0, 147.0, 146.0, 147.0, 147.0, 147.0, 148.0, 148.0, 149.0, 150.0, 150.0, 151.0, 152.0, 153.0, 154.0, 156.0, 157.0, 256.0, 256.0, 160.0, 256.0, 256.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 156.0, 156.0, 156.0, 157.0, 157.0, 157.0, 158.0, 158.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546799.363163,0,191,1,0.0,0,"[1.0, 0.0]","[147.0, 147.0, 146.0, 146.0, 147.0, 147.0, 148.0, 148.0, 148.0, 150.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 157.0, 256.0, 256.0, 160.0, 256.0, 256.0, 161.0, 157.0, 157.0, 157.0, 157.0, 157.0, 156.0, 156.0, 156.0, 157.0, 157.0, 157.0, 158.0, 158.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546799.385107,0,192,1,0.0,0,"[1.0, 0.0]","[147.0, 147.0, 146.0, 146.0, 147.0, 147.0, 148.0, 148.0, 148.0, 150.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 157.0, 256.0, 256.0, 160.0, 256.0, 256.0, 161.0, 157.0, 157.0, 157.0, 157.0, 157.0, 156.0, 156.0, 156.0, 157.0, 157.0, 157.0, 158.0, 158.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546799.40626,0,193,1,0.0,0,"[1.0, 0.0]","[147.0, 147.0, 146.0, 146.0, 147.0, 147.0, 148.0, 148.0, 149.0, 150.0, 150.0, 151.0, 152.0, 153.0, 154.0, 156.0, 157.0, 256.0, 256.0, 160.0, 256.0, 256.0, 157.0, 157.0, 157.0, 156.0, 157.0, 157.0, 156.0, 156.0, 156.0, 157.0, 157.0, 157.0, 158.0, 158.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546799.4167411,0,194,1,0.0,0,"[1.0, 0.0]","[147.0, 147.0, 146.0, 146.0, 147.0, 147.0, 148.0, 148.0, 149.0, 150.0, 150.0, 151.0, 152.0, 153.0, 154.0, 156.0, 157.0, 256.0, 256.0, 160.0, 256.0, 256.0, 157.0, 157.0, 157.0, 156.0, 157.0, 157.0, 156.0, 156.0, 156.0, 157.0, 157.0, 157.0, 158.0, 158.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546799.439588,0,195,1,0.0,0,"[1.0, 0.0]","[146.0, 147.0, 146.0, 146.0, 147.0, 147.0, 147.0, 148.0, 148.0, 150.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 157.0, 256.0, 256.0, 160.0, 256.0, 256.0, 161.0, 157.0, 157.0, 157.0, 157.0, 157.0, 156.0, 156.0, 156.0, 157.0, 157.0, 157.0, 158.0, 158.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546799.4629838,0,196,1,0.0,0,"[1.0, 0.0]","[147.0, 147.0, 146.0, 146.0, 147.0, 147.0, 148.0, 148.0, 148.0, 150.0, 150.0, 151.0, 152.0, 153.0, 154.0, 156.0, 157.0, 256.0, 256.0, 160.0, 256.0, 256.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 156.0, 156.0, 156.0, 157.0, 157.0, 157.0, 158.0, 158.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546799.485097,0,197,1,0.0,0,"[1.0, 0.0]","[146.0, 147.0, 146.0, 146.0, 147.0, 147.0, 147.0, 148.0, 148.0, 150.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 157.0, 256.0, 256.0, 160.0, 256.0, 256.0, 161.0, 157.0, 157.0, 157.0, 157.0, 157.0, 156.0, 156.0, 156.0, 157.0, 157.0, 157.0, 158.0, 158.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546799.507394,0,198,1,0.0,0,"[1.0, -1.0]","[146.0, 147.0, 146.0, 146.0, 147.0, 147.0, 147.0, 148.0, 148.0, 150.0, 150.0, 151.0, 152.0, 152.0, 154.0, 155.0, 157.0, 256.0, 256.0, 160.0, 256.0, 256.0, 161.0, 157.0, 157.0, 157.0, 157.0, 157.0, 156.0, 156.0, 156.0, 157.0, 157.0, 157.0, 158.0, 158.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546799.531167,0,199,1,0.0,0,"[1.0, -1.0]","[147.0, 147.0, 148.0, 147.0, 147.0, 148.0, 148.0, 149.0, 149.0, 151.0, 151.0, 151.0, 153.0, 153.0, 155.0, 156.0, 158.0, 159.0, 160.0, 160.0, 256.0, 161.0, 157.0, 157.0, 156.0, 156.0, 156.0, 155.0, 155.0, 156.0, 156.0, 156.0, 157.0, 157.0, 158.0, 158.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546799.5440798,0,200,1,0.0,0,"[1.0, -1.0]","[147.0, 147.0, 148.0, 147.0, 147.0, 148.0, 148.0, 149.0, 149.0, 151.0, 151.0, 151.0, 153.0, 153.0, 155.0, 156.0, 158.0, 159.0, 160.0, 160.0, 256.0, 161.0, 157.0, 157.0, 156.0, 156.0, 156.0, 155.0, 155.0, 156.0, 156.0, 156.0, 157.0, 157.0, 158.0, 158.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546799.5701702,0,201,1,0.0,0,"[1.0, 0.0]","[152.0, 151.0, 151.0, 152.0, 151.0, 151.0, 152.0, 152.0, 153.0, 154.0, 155.0, 155.0, 157.0, 157.0, 256.0, 159.0, 160.0, 160.0, 256.0, 157.0, 256.0, 155.0, 154.0, 155.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 155.0, 156.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546799.5832691,0,202,1,0.0,0,"[1.0, 0.0]","[152.0, 151.0, 151.0, 152.0, 151.0, 151.0, 152.0, 152.0, 153.0, 154.0, 155.0, 155.0, 157.0, 157.0, 256.0, 159.0, 160.0, 160.0, 256.0, 157.0, 256.0, 155.0, 154.0, 155.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 155.0, 156.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546799.608573,0,203,1,0.0,0,"[1.0, 0.0]","[153.0, 152.0, 153.0, 153.0, 152.0, 153.0, 153.0, 153.0, 154.0, 155.0, 156.0, 156.0, 258.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 156.0, 155.0, 154.0, 154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 152.0, 153.0, 154.0, 154.0, 154.0, 155.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546799.6392362,0,204,1,0.0,0,"[1.0, 0.0]","[153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 155.0, 156.0, 156.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 161.0, 157.0, 156.0, 155.0, 154.0, 154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 152.0, 152.0, 153.0, 154.0, 154.0, 154.0, 155.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546799.651455,0,205,1,0.0,0,"[1.0, 0.0]","[153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 155.0, 156.0, 156.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 161.0, 157.0, 156.0, 155.0, 154.0, 154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 152.0, 152.0, 153.0, 154.0, 154.0, 154.0, 155.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546799.676688,0,206,1,0.0,0,"[1.0, 0.0]","[153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 155.0, 156.0, 156.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 161.0, 157.0, 156.0, 155.0, 154.0, 154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 152.0, 152.0, 153.0, 153.0, 154.0, 154.0, 155.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546799.690253,0,207,1,0.0,0,"[1.0, 0.0]","[153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 155.0, 156.0, 156.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 161.0, 157.0, 156.0, 155.0, 154.0, 154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 152.0, 152.0, 153.0, 153.0, 154.0, 154.0, 155.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546799.717,0,208,1,0.0,0,"[1.0, 0.0]","[153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 156.0, 156.0, 156.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 161.0, 157.0, 156.0, 155.0, 154.0, 154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 152.0, 152.0, 152.0, 153.0, 154.0, 154.0, 155.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546799.7282271,0,209,1,0.0,0,"[1.0, 0.0]","[153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 156.0, 156.0, 156.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 161.0, 157.0, 156.0, 155.0, 154.0, 154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 152.0, 152.0, 152.0, 153.0, 154.0, 154.0, 155.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546799.753089,0,210,1,0.0,0,"[1.0, 0.0]","[153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 156.0, 156.0, 156.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 161.0, 157.0, 156.0, 155.0, 154.0, 154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 152.0, 152.0, 152.0, 153.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546799.763294,0,211,1,0.0,0,"[1.0, 0.0]","[153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 156.0, 156.0, 156.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 161.0, 157.0, 156.0, 155.0, 154.0, 154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 152.0, 152.0, 152.0, 153.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546799.787251,0,212,1,0.0,0,"[1.0, 0.0]","[153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 156.0, 156.0, 156.0, 158.0, 158.0, 159.0, 160.0, 160.0, 256.0, 161.0, 156.0, 156.0, 155.0, 154.0, 154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 152.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546799.800215,0,213,1,0.0,0,"[1.0, 0.0]","[153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 156.0, 156.0, 156.0, 158.0, 158.0, 159.0, 160.0, 160.0, 256.0, 161.0, 156.0, 156.0, 155.0, 154.0, 154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 152.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546799.8255072,0,214,1,0.0,0,"[1.0, 0.0]","[154.0, 153.0, 153.0, 154.0, 153.0, 153.0, 153.0, 154.0, 154.0, 156.0, 156.0, 156.0, 158.0, 158.0, 159.0, 160.0, 160.0, 256.0, 161.0, 156.0, 156.0, 155.0, 154.0, 154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 152.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546799.850128,0,215,1,0.0,0,"[1.0, 0.0]","[154.0, 153.0, 153.0, 154.0, 153.0, 153.0, 153.0, 154.0, 154.0, 156.0, 156.0, 156.0, 158.0, 158.0, 159.0, 160.0, 160.0, 256.0, 161.0, 156.0, 156.0, 155.0, 154.0, 154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 152.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546799.861258,0,216,1,0.0,0,"[1.0, 0.0]","[154.0, 153.0, 153.0, 154.0, 153.0, 153.0, 153.0, 154.0, 154.0, 156.0, 156.0, 156.0, 158.0, 158.0, 159.0, 160.0, 160.0, 256.0, 161.0, 156.0, 156.0, 155.0, 154.0, 154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 152.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782546799.886359,0,217,1,0.0,0,"[1.0, 0.0]","[154.0, 153.0, 154.0, 154.0, 153.0, 153.0, 154.0, 154.0, 154.0, 156.0, 156.0, 156.0, 158.0, 158.0, 159.0, 160.0, 160.0, 256.0, 161.0, 156.0, 156.0, 155.0, 158.0, 154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 152.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
